C1,C2,Q1,Q2,Q3
A,C,7.966408783,6.387500685,5.486211616
A,A,14.19738607,3.048630657,3.773628976
A,A,14.48366988,4.425968613,3.578709457
A,A,11.39931042,2.842899499,4.077356415
A,B,7.548922907,3.836568569,3.965908288
A,C,4.36849475,5.459534152,4.201191832
B,C,8.227537645,5.82051686,6.037015942
A,A,9.287952155,2.058443874,7.326975662
C,C,14.36605051,5.422495736,3.47706669
C,B,13.34976311,4.949837048,6.197440012
C,B,10.73050416,4.583115082,3.454524314
B,C,13.62756062,6.710259181,2.979298524
A,A,8.518096433,3.808718658,6.862901255
C,B,6.549701751,4.030138292,6.480343744
C,A,11.51188511,4.012889642,2.160131281
A,A,14.02040191,3.585685682,5.453015502
C,C,5.416891447,4.864787759,7.225696828
C,C,9.768017256,4.734897917,14.26836902
C,A,15.22658519,3.222233902,7.449583795
A,A,13.14360019,4.187979823,2.053084343
C,C,15.95056098,1.251220156,4.625183416
C,B,12.59998269,3.076508071,11.00320029
A,B,2.599386383,3.390565903,12.87034968
A,A,10.29934847,2.943224321,8.674567826
C,C,16.37612514,6.475069759,6.071645967
C,A,15.44571841,2.73858065,5.125793282
A,B,5.594786037,4.187957073,9.874389594
C,A,15.66988882,3.416083803,6.729879171
A,A,2.237239369,1.54992413,11.19207667
B,A,2.843185578,1.540814137,10.87323747
C,C,3.783091761,5.306099591,11.57990537
B,A,2.760807608,2.232298647,7.299108943
A,C,2.24894565,3.640028381,11.3010279
C,C,4.425769162,5.591050362,3.045611355
A,C,2.719839962,4.697350934,7.621389827
A,B,1.779903179,4.112695594,8.967975512
C,B,4.429433147,3.91188555,11.84846457
C,A,4.859982077,3.120819881,8.37218363
A,A,3.501759866,2.648925533,6.342724452
B,C,2.950234173,3.773190299,11.88369098
B,A,4.204449132,2.189809862,7.701602217
B,A,3.221754617,0.478858466,5.844018544
C,C,3.623503049,4.588397945,6.216554046
A,A,1.82657039,3.457093479,7.728300777
B,B,3.800255013,4.200861336,5.088585358
B,C,2.892761973,4.49742913,2.969788485
C,C,3.755624316,4.944453684,12.85141846
B,C,4.072373996,3.629252235,9.388404989
C,B,3.786258044,3.993248332,10.24089935
C,A,5.211137942,3.414063261,5.296275834
A,A,3.0923992,3.437989461,11.99561734
C,B,4.500166825,2.980630723,5.874326661
B,C,3.655611249,5.622800035,8.613222418
C,A,4.684627614,2.643290409,8.414557244
A,C,-0.053236102,5.311210592,12.13447666
B,A,3.335354894,2.335984628,6.857152848
B,B,2.814963903,2.993468797,10.7812764
A,A,2.719520539,1.849795475,11.98959724
C,B,5.612219251,2.798714157,6.171907324
B,B,2.697773967,3.62969054,10.40109872
A,B,2.867989227,4.130992361,14.92659885
A,C,3.439874251,5.205758971,6.2591938
C,C,4.44135441,4.576930982,12.28766489
B,A,3.632888417,2.260176432,3.705320378
A,B,2.455020481,3.369836753,14.94386194
B,C,2.704364455,4.649756881,8.656096902
A,C,2.087099206,5.359350537,14.27279126
A,B,1.823779473,3.754270732,7.301397553
B,A,4.317868838,2.393106147,3.427553408
A,C,3.314636351,5.266759294,7.763382993
C,C,4.742356166,4.503655231,13.56373389
C,A,5.791518632,2.271936308,13.99777283
A,A,2.776372468,1.409930686,8.396452647
A,B,3.302147588,4.26056528,15.42899766
C,B,4.728257186,4.035070566,6.315237155
C,A,5.048545609,1.831752582,8.826511894
A,A,2.109752896,3.029784358,9.82778899
B,B,4.41000292,4.016268235,4.937603744
A,A,2.999430552,2.865962321,8.069987197
A,B,2.118524814,2.950201453,2.562950988
B,C,2.749144138,4.039381987,4.256282065
C,B,3.451117811,3.253031533,3.797245259
B,A,4.278260412,2.394934576,2.830212874
A,B,2.004073898,3.267419269,4.047813137
B,A,3.298392448,3.532847763,3.320279011
A,A,3.218928901,2.606432345,3.690465928
A,A,3.548272917,3.089995523,5.050570945
C,A,3.444220938,0.916336929,2.497586846
B,C,3.655079322,4.434039984,4.238316995
A,B,3.12922231,4.078626724,5.498109211
C,C,5.243817161,5.165875693,1.094573775
C,C,4.525604683,3.827522741,4.667532543
C,C,4.544824286,5.400355149,3.275252962
A,C,1.880115974,5.728061716,4.339631986
B,C,2.799428397,5.720599686,1.972534859
C,A,4.64995763,2.447826851,4.355848166
C,C,5.248194455,3.437794223,3.542321245
B,C,3.865176556,4.494923075,5.528585089
A,C,3.47015957,3.869870218,4.064220575
C,A,4.948144856,3.116126944,3.600773789
A,A,2.152623324,2.762974869,5.014895672
C,C,5.691218017,3.461485661,2.293836531
C,C,5.255183975,5.432311315,2.805359881
C,B,3.456194125,3.721873499,5.201252825
C,B,3.820648161,4.122212951,4.016141746
B,B,2.753978718,3.328245527,3.136164582
B,A,2.808146713,2.831609047,3.283978433
C,A,5.208119054,1.87748227,4.508796399
A,C,2.666837281,5.008310539,2.59098404
A,B,3.048676439,2.805946705,1.824749369
C,A,3.950134414,1.779000163,3.419391907
C,B,5.126082793,3.741033722,3.960046028
C,A,4.571230608,3.552079312,2.24256874
A,B,2.464565806,3.142544225,1.981878316
C,C,5.367570148,5.519627838,4.829325707
C,A,3.565009684,2.629637389,4.321286545
A,A,2.631755198,2.916250054,0.156885132
B,C,3.697494516,4.925020611,3.812836637
